Date,DW_SW,DW_LW,Air_Temp,SPFH,Pa,Precip,LAI,WS_u,WS_v,Albedo,Aridity_Code,IGBP_Code,Aridity_inde,IGBP,DOY,LE,DW_SW_FLux,RH,PM,PMDL,NDVI,EVI,PTJPL
2023-04-16,307.59167,274.3125,293.80417,0.003133333,89016.25,0.0,0.3125,0.6166666,0.3333333,0.17503169,A,WSA,7.249074,10,106,19.49918654,334.6356042,0.1997027633617389,17.02836459820075,17.95152427,0.267175,0.1419437499999999,31.602231718160414
2023-04-17,298.34167,290.89166,295.24585,0.002858333,88610.414,0.0,0.325,1.8666667,1.7291666,0.175106217,A,WSA,7.249074,10,107,23.55702005,340.6164583,0.1658699773358719,19.66535127423038,19.615620025,0.27175,0.1444375,33.64947960892705
2023-04-18,311.6625,275.49585,293.52084,0.002595833,88431.664,0.0,0.3375,3.5833333,1.8125,0.175152138,A,WSA,7.249074,10,108,17.16491955,343.795,0.167285036156466,17.001091769507124,17.375323775,0.276325,0.1469312499999999,34.0745952011486
2023-04-19,318.525,262.825,292.52084,0.0031375,88522.5,0.0,0.35,3.1125002,0.8625,0.175226035,A,WSA,7.249074,10,109,18.95146329,342.294625,0.2154749363803607,17.757528307220422,18.525324645,0.2809,0.1494249999999999,33.211960612650685
2023-04-20,322.08334,256.80002,290.4542,0.002345833,88921.25,0.0,0.3625,0.9166667,-0.59999996,0.175286608,A,WSA,7.249074,10,110,18.71027441,344.3835417,0.1844707786285623,17.65083894373825,17.927693705,0.285475,0.15191875,33.14147201389874
2023-04-21,324.14166,254.84999,292.4625,0.002183333,89170.836,0.0,0.375,-0.3416667,-1.2375001,0.175346537,A,WSA,7.249074,10,111,21.1663525,344.7920833,0.1515984729544122,19.01379223961657,19.15149475,0.29005,0.1544124999999999,33.550407814906976
2023-04-22,319.9,270.30002,294.44583,0.002779166,88676.664,0.0,0.3875,0.6791666,-0.35416672,0.175406433,A,WSA,7.249074,10,112,20.67164304,341.3564583,0.1695653094864785,19.330656322099777,19.94775352,0.294625,0.15690625,36.54620885945495
2023-04-23,313.42084,288.4125,296.05835,0.0040125,88349.164,0.0,0.4,1.3041667,0.33333334,0.175466353,A,WSA,7.249074,10,113,26.34627399,335.5702083,0.2208746352081803,22.81148172485343,25.289403495,0.2992,0.1594,39.68658208352907
2023-04-24,318.82916,284.1,295.86252,0.003191667,88343.336,0.0,0.4,2.5833333,1.4541668,0.175526245,A,WSA,7.249074,10,114,26.06077219,343.91375,0.1777965951513501,22.655384817090408,24.077320095,0.2984875,0.1598,39.7916594683497
2023-04-25,320.08334,289.48752,295.275,0.003745833,88387.086,0.0,0.4,3.529167,1.9250001,0.175600744,A,WSA,7.249074,10,115,26.21819808,347.5133333,0.2164355642577865,23.116017352300048,24.89486454,0.297775,0.1601999999999999,42.021083875845605
2023-04-26,326.2125,283.47086,294.44168,0.0040625,88552.5,0.0,0.4,2.2166667,-0.087500006,0.175657011,A,WSA,7.249074,10,116,25.55303142,345.4010417,0.2475819351416369,22.836556931945587,24.44821121,0.2970625,0.1606,42.11454037508143
2023-04-27,329.23334,266.42917,294.4125,0.002716667,88682.914,0.0,0.4,0.23333333,-0.73333335,0.175717534,A,WSA,7.249074,10,117,24.79903236,348.7802083,0.166106173616773,21.823807593909144,22.11945718,0.29635,0.1609999999999999,37.86832193923202
2023-04-28,328.54584,277.9625,296.30417,0.002979167,88660.0,0.0,0.4,0.8333333,-0.020833349,0.17577775,A,WSA,7.249074,10,118,27.10346459,344.2177083,0.1621175313630794,23.12205208898027,24.355179295,0.2956375,0.1614,39.48871157570593
2023-04-29,330.5375,283.55417,297.8917,0.0029375,88899.164,0.0,0.4,-0.8916667,0.32916668,0.175837969,A,WSA,7.249074,10,119,24.54107861,352.1522917,0.1455680741814017,21.564665811587027,23.562717305,0.294925,0.1618,39.77739742174721
2023-04-30,324.05002,284.35,299.55002,0.002954167,88681.25,0.0,0.4,0.9875,0.5833333,0.175898189,A,WSA,7.249074,10,120,28.78042743,336.74875,0.1322258273347186,22.28834706686581,26.001326215,0.2942125,0.1621999999999999,35.90137023211
2023-05-01,292.75,328.07083,297.85834,0.003870833,88377.914,0.0,0.4,2.075,2.05,0.175973031,A,WSA,7.249074,10,121,23.23246809,221.6360417,0.1910786906063317,21.0622097285303,23.069198045,0.2935,0.1626,43.60284829831116
2023-05-02,317.6875,323.85,294.70834,0.004833333,88372.914,0.0,0.4,2.2125,2.9416666,0.176019259,A,WSA,7.249074,10,122,26.74620963,347.5470417,0.2891534061153631,24.26614203185312,26.559220815,0.2927875,0.163,50.6897487911019
2023-05-03,297.3125,302.12918,294.83334,0.005345833,88396.664,0.0,0.4,0.7916667,2.2083333,0.176093466,A,WSA,7.249074,10,123,31.77170096,339.2095208,0.3174397861836731,25.39725623915072,28.55203948,0.292075,0.1634,39.613007731739565
2023-05-04,333.5875,280.4125,293.15,0.004420833,88432.086,0.0,0.4,3.2749999,2.5958335,0.176154755,A,WSA,7.249074,10,124,22.70454312,359.948125,0.291570582488925,21.108460085964765,22.57027856,0.2913625,0.1638,42.39309539567416
2023-05-05,334.93335,275.79584,291.42084,0.004275,88652.5,0.0,0.4,2.6916666,1.9958334,0.176210316,A,WSA,7.249074,10,125,26.19432796,358.0404167,0.3151656987337424,22.56683498059992,23.66445348,0.29065,0.1642,41.28506066061973
2023-05-06,338.0,274.88333,292.28336,0.003658333,88816.25,0.0,0.4,2.3500001,0.97916675,0.176280829,A,WSA,7.249074,10,126,25.90779325,358.951875,0.2558719403315102,22.80802503563779,22.921294125000003,0.2899375,0.1646,41.6896189303381
2023-05-07,341.55417,276.04584,294.10834,0.00355,88848.336,0.0,0.4,1.3541666,0.4625,0.176336436,A,WSA,7.249074,10,127,21.8501095,358.94125,0.2216035075416741,21.225550671573338,21.00664475,0.289225,0.165,42.377882859098186
2023-05-08,343.7667,279.57083,295.57916,0.003366667,88755.414,0.0,0.4,1.1041666,0.23750003,0.176395583,A,WSA,7.249074,10,128,22.76547442,359.4135417,0.1917214334806403,21.79000491000749,21.49374971,0.2885125,0.1654,42.983619297676164
2023-05-09,327.275,290.57083,296.5125,0.0033625,88634.586,0.0,0.4,1.4791666,1.5749999,0.176470122,A,WSA,7.249074,10,129,23.81514471,362.8172917,0.1806159740365843,21.544426874204383,23.331503355,0.2878,0.1658,41.37781916724455
2023-05-10,342.42087,277.275,293.92917,0.003133333,88517.086,0.0,0.4,4.079167,3.0416667,0.176516057,A,WSA,7.249074,10,130,17.06221188,335.2451111,0.1970452214693042,18.23527813597854,17.82176694,0.28758125,0.16490625,42.67860330275105
2023-05-11,347.5792,259.2125,291.4542,0.002775,88636.664,0.0,0.4,1.1458334,0.1875,0.176589953,A,WSA,7.249074,10,131,20.2144146,362.7529167,0.2041126635056321,20.06974205601633,18.3763133,0.2873625,0.1640125,39.18187960010096
2023-05-12,344.19583,280.14584,294.90417,0.003254167,88579.586,0.0,0.4,0.79583335,-0.28333336,0.176650476,A,WSA,7.249074,10,132,19.68857659,359.276875,0.1927904245942455,20.54864911482675,19.691563295,0.28714375,0.16311875,43.39003521774654
2023-05-13,342.61667,294.27917,297.23752,0.003920833,88476.25,0.0,0.4,0.36666667,-0.18333332,0.176710422,A,WSA,7.249074,10,133,16.80169877,287.486875,0.2011710239584436,19.630406209656563,19.695423385,0.286925,0.162225,45.23716680928481
2023-05-14,323.37085,318.3125,297.96667,0.0055125,88692.914,1.5,0.4,-4.1625,2.8125,0.176770327,A,WSA,7.249074,10,134,42.87888391,232.7250625,0.2713100792273603,32.72035251850186,35.795262455,0.28670625,0.16133125,46.79385805101629
2023-05-15,329.09167,341.62918,297.85834,0.007204166,89115.0,0.0,0.4,-3.825,3.4875002,0.176830216,A,WSA,7.249074,10,135,35.55076775,323.89,0.3585903497930811,29.8525609635947,31.424540375,0.2864875,0.1604375,55.05530483016398
2023-05-16,283.23752,363.7042,298.58334,0.007641667,89045.0,0.5,0.4,-1.025,1.6958333,0.176868372,A,WSA,7.249074,10,136,23.01831958,185.7395833,0.3638553009773636,24.130033905312366,23.99599729,0.28626875,0.15954375,49.58452878356209
2023-05-17,299.73752,350.33752,298.0625,0.008108334,88813.336,0.0,0.4,-0.49583337,0.14999998,0.176891022,A,WSA,7.249074,10,137,26.14246213,249.3339583,0.3973120235096776,27.095030851641923,27.432614565,0.28605,0.15865,50.226287974299424
2023-05-18,298.3292,353.6417,297.93335,0.007070833,88668.336,0.0,0.4,-0.28333333,-0.091666676,0.176927608,A,WSA,7.249074,10,138,31.56184519,206.4133333,0.3486097120421991,29.984733050115047,30.436072095,0.28583125,0.15775625,50.94812293517236
2023-05-19,283.76666,352.36252,294.525,0.008504166,88958.75,3.0,0.4,-0.28750002,-0.020833328,0.176935616,A,WSA,7.249074,10,139,56.62156548,301.7833333,0.5179712228209737,47.15539856749562,44.39125974,0.2856125,0.1568625,49.51721985764657
2023-05-20,335.8875,330.025,296.84586,0.0069,89107.5,0.0,0.4,0.6041667,-0.48749998,0.176971541,A,WSA,7.249074,10,140,39.81112982,320.1636667,0.3651276658539173,37.10439008304637,36.17612791,0.28539375,0.15596875,53.97912004657181
2023-05-21,343.1083,314.72916,298.45416,0.005529167,88953.336,0.0,0.4,1.9166666,1.0541667,0.177008705,A,WSA,7.249074,10,141,31.79259084,354.8649167,0.265044493776164,29.393196137769134,29.83564342,0.285175,0.155075,49.607981125571186
2023-05-22,343.73752,314.35,298.97916,0.003933333,88763.336,0.0,0.4,1.4833332,1.9791666,0.177031244,A,WSA,7.249074,10,142,29.71971653,367.3002083,0.1823194483313436,26.775250383762724,27.045226765,0.28495625,0.15418125,48.92932218762293
2023-05-23,343.57083,310.72086,299.30835,0.003595833,88681.25,0.0,0.4,1.2833334,1.2416667,0.177053213,A,WSA,7.249074,10,143,26.20427852,371.4076042,0.16328031389065,24.396879136891737,24.97371076,0.2847375,0.1532875,47.32343228859156
2023-05-24,343.58334,318.85834,298.65417,0.004254167,88644.164,0.0,0.4,2.2541668,1.625,0.177089705,A,WSA,7.249074,10,144,24.38762387,370.161375,0.2007944393459144,23.688222951680405,24.562375435,0.28451875,0.15239375,50.543794964238174
2023-05-25,332.08334,317.11252,298.5167,0.00375,88461.664,0.0,0.4,2.1125,1.4083333,0.177112252,A,WSA,7.249074,10,145,22.32572703,374.2035417,0.178095652748942,21.88354302872122,23.945708515,0.2843,0.1515,47.401585682422365
2023-05-26,243.1125,326.48334,298.625,0.004004167,88473.336,0.0,0.3875,2.6083333,1.85,0.177148855,A,WSA,7.249074,10,146,22.87695165,382.4897917,0.1889604457410447,18.87598386826968,18.698216825,0.28205625,0.150525,28.386172510426785
2023-05-27,314.35,317.42917,298.575,0.003608333,88566.664,0.0,0.375,2.4666667,1.4583334,0.177171457,A,WSA,7.249074,10,147,21.89164898,376.26125,0.1709720639174178,19.99132575541019,22.43361149,0.2798125,0.14955,42.40331062065974
2023-05-28,348.87915,310.57083,298.59167,0.002958333,88628.336,0.0,0.3625,2.4166667,1.1583334,0.177193416,A,WSA,7.249074,10,148,19.75884028,374.2983333,0.1401308607374067,19.136651924762557,18.85379564,0.27756875,0.1485749999999999,48.12488448192943
2023-05-29,344.55835,314.99167,298.9125,0.0050875,88714.586,0.0,0.35,2.2250001,1.0916667,0.177230058,A,WSA,7.249074,10,149,21.90154636,369.465625,0.2366297145301533,20.6571092463224,22.60797868,0.275325,0.1476,47.53771464303353
2023-05-30,338.65,321.89166,298.75,0.005358333,88678.75,0.0,0.3375,1.8791666,1.6666666,0.177267332,A,WSA,7.249074,10,150,23.88581748,369.93375,0.2515607692113366,21.45516185141112,23.77057224,0.27308125,0.146625,47.88100298505268
2023-05-31,348.87085,304.48752,297.0875,0.004358333,88375.0,0.0,0.325,2.6916666,2.8625,0.177289974,A,WSA,7.249074,10,151,21.79217041,378.69875,0.2254030870955151,19.766939965877285,19.777288705,0.2708375,0.14565,46.69511674813186
2023-06-01,333.17917,289.64584,294.44583,0.004204167,88412.5,0.0,0.3125,3.0249999,1.5875001,0.177312017,A,WSA,7.249074,10,152,19.87921914,304.673125,0.255744794213503,18.031937231608747,18.85679807,0.26859375,0.144675,40.549947611489394
2023-06-02,338.22086,311.29166,295.91666,0.0048625,88605.836,0.0,0.3,1.4791666,0.38333333,0.177334094,A,WSA,7.249074,10,153,18.49406811,370.7004167,0.2707787531237569,18.312545588559864,18.720600055,0.26635,0.1437,46.14778926899991
2023-06-03,343.44583,296.76248,297.775,0.0044,88601.25,0.0,0.3125,1.0125,-0.30833337,0.177370729,A,WSA,7.249074,10,154,15.78931277,368.6314583,0.2188465646520276,16.62658834028481,17.159420385,0.26410625,0.142725,41.55268264866383
2023-06-04,338.9542,309.5,299.975,0.0048375,88516.25,0.0,0.325,0.8,-0.375,0.177407487,A,WSA,7.249074,10,155,16.43894092,359.0375,0.2107294462366099,16.914953743739957,18.90503246,0.2618625,0.14175,40.87395522581108
2023-06-05,334.75418,311.10834,301.26248,0.004183333,88494.164,0.0,0.3375,1.5875001,1.3291668,0.177428501,A,WSA,7.249074,10,156,16.68259549,359.20375,0.1688517276486585,14.70117589300231,18.250905745,0.25961875,0.1407749999999999,38.01626470968933
2023-06-06,280.54166,322.14166,300.13333,0.0034625,88464.164,0.0,0.35,1.7875,2.3125,0.177448834,A,WSA,7.249074,10,157,16.96387557,350.0375,0.1493348482988028,14.324706233245944,15.795961285,0.257375,0.1397999999999999,30.55208920687358
2023-06-07,338.95416,313.825,297.88333,0.004441666,88585.836,0.0,0.3625,2.3625,1.8666667,0.177483793,A,WSA,7.249074,10,158,14.53558897,370.0752083,0.2194420780763347,16.69630622761086,18.407685985,0.25513125,0.138825,43.35943189489906
2023-06-08,317.46667,307.125,298.01666,0.005525,88768.336,0.0,0.375,2.275,0.85833335,0.177504761,A,WSA,7.249074,10,159,14.69263817,359.8070833,0.2713382418118782,16.455890320272715,20.795990085,0.2528875,0.13785,36.599302137389614
2023-06-09,300.9125,339.42502,297.45,0.004041667,88865.836,0.0,0.3875,2.05,0.99166673,0.177539717,A,WSA,7.249074,10,160,15.2336588,275.31,0.2056219441681152,17.477260968069306,19.4975229,0.25064375,0.136875,41.50820088112156
2023-06-10,340.52917,301.2625,298.73334,0.00315,88632.086,0.0,0.4,1.9666667,1.3125,0.177575312,A,WSA,7.249074,10,161,14.57108366,373.0210417,0.147954613563634,16.25747296600409,18.15917233,0.2484,0.1359,38.42067859108882
2023-06-11,336.725,312.02084,299.46667,0.003620833,88436.25,0.0,0.3875,2.425,3.3541667,0.177596281,A,WSA,7.249074,10,162,15.96443751,378.2575,0.1624215258978273,15.936590030209173,19.796691755,0.248325,0.1359625,39.45167553862398
2023-06-12,341.24167,299.27084,295.91666,0.004083333,88675.414,0.0,0.375,2.8666668,1.4375,0.177631236,A,WSA,7.249074,10,163,22.83026714,380.2958333,0.2275677237515135,21.062948684664207,21.75463757,0.24825,0.136025,40.4630468484805
2023-06-13,326.19168,307.8292,296.5,0.004270834,88773.75,0.0,0.3625,1.4541668,0.22083335,0.177652208,A,WSA,7.249074,10,164,12.76659571,377.80625,0.2299421895173883,16.051033081517573,18.063964855,0.248175,0.1360875,39.14682643735197
2023-06-14,303.24585,326.63333,298.84167,0.003858333,88612.5,0.0,0.35,1.7125001,0.45833334,0.177672541,A,WSA,7.249074,10,165,15.68419744,378.24375,0.1800134464076314,15.916694902023814,17.90007072,0.2481,0.13615,36.90556097406184
2023-06-15,341.07083,312.3875,299.65836,0.0036875,88543.336,0.0,0.3375,3.1458333,1.4166666,0.177707497,A,WSA,7.249074,10,166,16.36061925,377.3004167,0.163733619021667,15.283467018218538,18.155345125,0.248025,0.1362125,40.14349900479979
2023-06-16,275.6,342.46667,301.09586,0.002845833,88727.086,0.0,0.325,3.825,2.2833333,0.17765218,A,WSA,7.249074,10,167,16.79475477,355.6820833,0.1163022987929557,12.01382087261901,13.828318885000002,0.24795,0.1362749999999999,32.05731675396565
2023-06-17,314.67084,328.46667,301.025,0.003033333,88876.25,0.0,0.3125,3.0333335,1.15,0.177578288,A,WSA,7.249074,10,168,13.95571231,353.4029167,0.1246922161156058,11.378407915120857,14.872303655,0.247875,0.1363375,36.75924919825907
2023-06-18,240.33751,352.50418,302.7125,0.0038375,88773.75,0.0,0.3,2.3083334,1.8333334,0.177518386,A,WSA,7.249074,10,169,11.6625528,303.6502083,0.1427592047063656,7.614229047025171,9.52472375,0.2478,0.1364,24.619278843362054
2023-06-19,286.04584,363.0,302.7875,0.003891667,88772.914,0.0,0.3,2.9958334,2.6916666,0.177444494,A,WSA,7.249074,10,170,15.34190702,318.538125,0.1441434654934672,9.641384348414388,12.24201651,0.247725,0.1364625,36.57424675172233
2023-06-20,307.37918,370.63333,302.45834,0.0044,88899.586,0.1,0.3,3.2083333,1.4208332,0.177384589,A,WSA,7.249074,10,171,14.26970836,355.9914583,0.1663582513072846,10.91950600542388,13.768534679999998,0.24765,0.136525,43.495938523585245
2023-06-21,311.55002,358.5,302.43332,0.004304166,88811.664,0.0,0.3,2.0375001,1.0833334,0.177310696,A,WSA,7.249074,10,172,11.22278888,307.5502083,0.1628109795085963,9.741724467462792,12.49947644,0.247575,0.1365875,41.341554798013924
2023-06-22,309.72086,350.125,302.42917,0.005358333,88682.914,0.0,0.3,2.4875,1.6708332,0.177250791,A,WSA,7.249074,10,173,17.00114247,383.470625,0.2024413786747817,13.283139359120288,16.111378235,0.2475,0.13665,38.85326562882773
2023-06-23,265.88748,357.18335,301.7875,0.002966667,88754.586,0.0,0.3,3.0874999,0.9791667,0.177176899,A,WSA,7.249074,10,174,12.74692047,372.3864583,0.1164549619429018,9.043794732529106,11.000338485,0.247425,0.1367125,32.62199824050197
2023-06-24,342.3917,323.17502,301.95,0.002616667,88870.836,0.0,0.3,1.9541668,0.9375,0.177102374,A,WSA,7.249074,10,175,11.96462615,365.8104167,0.1018775921218847,8.682313087146508,12.704788075,0.24735,0.1367749999999999,39.65223924654185
2023-06-25,338.38333,338.1375,304.42502,0.0032375,88980.0,0.0,0.3,1.6916667,0.50416666,0.177042469,A,WSA,7.249074,10,176,9.732855888,354.6885417,0.1093525274105499,12.916125120354293,12.758724944,0.247275,0.1368375,37.903680998416974
2023-06-26,284.13333,358.4125,306.1875,0.0053,88780.836,0.0,0.3,0.95833343,0.5541667,0.176968577,A,WSA,7.249074,10,177,10.23513884,306.6320833,0.1615456532639428,12.318058963039467,11.74301342,0.2472,0.1369,28.319958497698526
2023-06-27,334.70834,352.69168,306.15417,0.005133333,88580.414,0.0,0.3,2.825,1.6374999,0.176908672,A,WSA,7.249074,10,178,10.66609847,356.2870833,0.1564073043633054,13.189197645283734,14.932000735,0.24919375,0.13805,37.27115720343858
2023-06-28,336.1,347.7125,305.16666,0.008633333,88589.586,0.0,0.3,2.3500001,1.5083333,0.176834779,A,WSA,7.249074,10,179,12.4480371,355.5795833,0.2782660067234303,9.875977545678836,16.12940855,0.2511875,0.1392,38.879407092255256
2023-06-29,336.52917,343.01248,303.90836,0.007833333,88613.75,0.0,0.3,2.7916667,0.97083336,0.176774874,A,WSA,7.249074,10,180,11.90782688,362.2254167,0.2714391250972516,11.082230728623507,16.76584344,0.25318125,0.14035,40.80815179885369
2023-06-30,341.24167,330.3292,302.77917,0.003741667,88720.0,0.0,0.3,1.2333333,0.70416665,0.176715608,A,WSA,7.249074,10,181,12.02611211,376.5810417,0.1385720375867356,8.959724912706678,13.202117055,0.255175,0.1415,41.122623768010385
2023-07-01,305.73334,319.52084,303.75418,0.003466667,88785.414,0.0,0.3,0.6125,-0.6625,0.176641716,A,WSA,7.249074,10,182,8.505933435,370.2529167,0.1214331289711284,10.90139042550182,10.7186022175,0.25716875,0.14265,29.178225096360883
2023-07-02,301.84167,333.4,305.0792,0.004341667,88781.25,0.0,0.3,0.53333336,-0.29583335,0.176581811,A,WSA,7.249074,10,183,16.4628522,361.75875,0.1409433482613319,15.241020638155412,15.0014796,0.2591625,0.1437999999999999,29.529902802107568
2023-07-03,298.26666,345.5,305.95,0.005966667,88724.586,0.0,0.3,1.025,-1.0,0.176507918,A,WSA,7.249074,10,184,17.05277007,352.5452083,0.1842134842260612,15.531030378164049,16.259782035,0.26115625,0.14495,30.25858238764362
2023-07-04,297.3375,346.125,305.61252,0.005854167,88755.0,0.0,0.3,1.5791668,-0.90833336,0.176448013,A,WSA,7.249074,10,185,7.843974278,357.8354167,0.184300949061226,10.841153601356108,11.473921139,0.26315,0.1461,31.218913700465198
2023-07-05,296.94168,347.77502,305.04166,0.006541666,88882.5,0.0,0.3375,0.80833334,-0.7,0.176374121,A,WSA,7.249074,10,186,10.0159102,353.1754167,0.2130602174041023,5.55320526610202,13.7414766,0.26514375,0.14725,33.0772147570153
2023-07-06,294.82083,356.12085,305.77084,0.006041667,88767.086,0.0,0.375,0.9375,-0.45416665,0.176299593,A,WSA,7.249074,10,187,14.23888695,357.0314583,0.1885257988629294,16.22019020039545,17.503655975,0.2671375,0.1484,33.45979053681163
2023-07-07,292.1875,364.97083,306.53336,0.006825,88570.836,0.0,0.4125,2.5416667,0.5166667,0.176239691,A,WSA,7.249074,10,188,16.73955843,357.043125,0.2035164637989708,17.95179628511282,20.867861215,0.26913125,0.14955,33.69858834805021
2023-07-08,289.99585,372.94583,305.77084,0.009220833,88546.25,0.0,0.45,2.5541668,0.92083335,0.176165799,A,WSA,7.249074,10,189,16.99681447,348.5729167,0.287013531023599,12.277036850563722,24.101970735,0.271125,0.1507,37.426325482488075
2023-07-09,277.91666,377.09167,304.4625,0.011225,88715.414,4.7000003,0.4875,0.60833335,0.6166667,0.176105894,A,WSA,7.249074,10,190,17.54873425,248.218125,0.3772057936983004,28.09645269361819,35.268097125,0.27311875,0.1518499999999999,39.2048461050189
2023-07-10,277.92917,391.93335,303.65417,0.012674999,88866.25,1.0,0.525,1.2291666,0.3,0.176032001,A,WSA,7.249074,10,191,36.65900474,300.6879792,0.4469650654768945,39.90790440388364,65.46114736999999,0.2751125,0.153,45.459699001961745
2023-07-11,256.07916,406.70834,303.38333,0.012979166,88993.336,2.0,0.5625,0.69166666,0.10833333,0.175972096,A,WSA,7.249074,10,192,65.38657624,310.2652083,0.465572530861452,57.23913751335523,83.63354812,0.27710625,0.1541499999999999,45.51559524186105
2023-07-12,253.19167,400.59583,303.61667,0.013804167,89056.664,8.6,0.6,1.2333333,0.98333335,0.175898204,A,WSA,7.249074,10,193,78.07286635,229.6902083,0.488883432157945,78.98391507672022,85.74999517500001,0.2791,0.1553,42.958651037076905
2023-07-13,270.0125,400.0625,305.1625,0.012633334,88930.0,0.0,0.575,0.575,0.049999993,0.175838302,A,WSA,7.249074,10,194,55.99040402,275.0116667,0.4088540849580119,57.9631930914,73.76401701,0.28160625,0.1572937499999999,43.526354770381346
2023-07-14,266.19583,402.40833,305.3875,0.012316667,88813.336,0.0,0.55,0.92916673,0.21249999,0.175779033,A,WSA,7.249074,10,195,53.56189392,277.9816667,0.3930092883056216,51.56493458229565,69.78395696000001,0.2841125,0.1592875,43.17055825961853
2023-07-15,274.28336,403.25418,305.92502,0.011858333,88824.586,0.1,0.525,1.8458333,0.28333333,0.175705141,A,WSA,7.249074,10,196,58.46039111,299.2602708,0.3670437963463179,49.30701780471844,62.539533055,0.28661875,0.16128125,44.32988977162463
2023-07-16,281.05832,396.31668,305.84167,0.011283333,88948.75,0.1,0.5,0.60833335,-0.80416673,0.175700575,A,WSA,7.249074,10,197,42.31187881,315.7910417,0.3513925814891944,38.49849654796407,45.602062405,0.289125,0.163275,44.60228873102321
2023-07-17,258.8375,405.78333,305.92502,0.011929167,89001.25,0.6,0.475,1.6791667,0.23333329,0.175713675,A,WSA,7.249074,10,198,44.95461614,250.0314583,0.3699706555096915,37.54768678308575,46.60796507,0.29163125,0.16526875,42.27302128505658
2023-07-18,272.8125,393.625,304.67917,0.009670833,89026.25,0.0,0.45,0.6125,0.4375,0.175712787,A,WSA,7.249074,10,199,35.63764356,317.346875,0.3220936737502445,32.58800514144562,32.26921178,0.2941375,0.1672625,45.73307489962434
2023-07-19,260.34167,392.62085,307.45834,0.009933333,89048.336,0.8,0.425,0.24583332,0.7250001,0.175725886,A,WSA,7.249074,10,200,50.67472425,259.2904167,0.2826942859434343,39.67826825218093,40.757032125,0.29664375,0.16925625,35.51383571199887
2023-07-20,280.03336,387.65833,305.10834,0.009633333,89105.0,1.8000001,0.4,0.2166667,0.7041667,0.175724998,A,WSA,7.249074,10,201,44.13296016,348.463125,0.3133451882966987,38.12627647046208,35.506299580000004,0.29915,0.17125,45.49640263312261
2023-07-21,253.16667,390.2667,306.88333,0.009795833,88898.75,0.3,0.4125,0.98333335,-0.42499998,0.175723475,A,WSA,7.249074,10,202,50.33043557,336.7670833,0.287455340441098,31.66076612779659,38.548531785,0.30165625,0.17324375,35.364901342325616
2023-07-22,283.44168,392.44168,305.16666,0.010370833,88879.164,3.9,0.425,-3.0583334,1.3666667,0.175721951,A,WSA,7.249074,10,203,75.60170109,313.7691667,0.3353610284909838,63.64492652863846,66.020080545,0.3041625,0.1752375,48.529804028632505
2023-07-23,256.90836,396.87085,302.775,0.0120125,89004.164,2.0,0.4375,0.05,1.9958334,0.175735054,A,WSA,7.249074,10,204,55.25290612,244.2191042,0.4464140508881408,51.83365065022886,66.20517806,0.30666875,0.17723125,49.58185129655266
2023-07-24,261.27917,397.22083,303.44168,0.0114125,89170.0,1.9000001,0.45,1.0041667,0.30000004,0.175734166,A,WSA,7.249074,10,205,50.34980253,235.8685417,0.4088064109815483,49.56053164999669,58.338146265000006,0.309175,0.179225,49.7159057345009
2023-07-25,272.60416,393.65833,305.08334,0.011070833,89153.75,0.1,0.4625,0.8125,0.41250002,0.175736703,A,WSA,7.249074,10,206,41.94428622,291.3186458,0.3608145856776306,40.66305723946998,44.38429311,0.3116812499999999,0.18121875,47.71675744207062
2023-07-26,279.8875,390.37918,305.91666,0.01115,89026.664,3.3000002,0.475,1.4083333,1.1041666,0.175753427,A,WSA,7.249074,10,207,47.64764194,319.1454167,0.3460684503090932,48.58598176564545,55.67976447,0.3141875,0.1832125,46.65804475210523
2023-07-27,274.42917,392.71667,305.9375,0.010395833,88956.25,0.2,0.4875,1.0666667,-0.175,0.175756196,A,WSA,7.249074,10,208,49.6273255,325.0595833,0.3220248137248886,43.12606402424157,44.76174475,0.31669375,0.18520625,46.347857185989966
2023-07-28,278.5,396.23752,305.3125,0.011516667,88974.164,5.1,0.5,-0.37499997,-0.17083335,0.1757583,A,WSA,7.249074,10,209,95.03273251,324.1477083,0.369724302383257,77.31176766524244,90.122304255,0.3192,0.1872,50.79756035145136
2023-07-29,272.6417,398.25,305.17502,0.0116875,89037.914,0.4,0.525,0.65416664,-1.0,0.175760414,A,WSA,7.249074,10,210,54.20024441,305.8538125,0.378432520636743,53.16902930756581,67.217957205,0.325725,0.1915625,51.48991346029849
2023-07-30,273.78336,390.73337,302.89584,0.013141667,88995.0,10.4,0.55,0.8416667,0.8708334,0.175762547,A,WSA,7.249074,10,211,112.4069365,308.430625,0.4849122935083019,103.2072072628217,108.19941825,0.33225,0.195925,56.834076609770214
2023-07-31,252.90001,386.77084,302.3917,0.011916666,89053.75,0.0,0.575,2.2541668,0.92083335,0.175764641,A,WSA,7.249074,10,212,80.58495589,269.1825,0.4530899746732387,77.7542633295277,79.680615945,0.338775,0.2002875,51.87975365130565
2023-08-01,283.22086,385.75418,301.86667,0.0115,89154.164,1.0,0.6,1.1416667,-0.7375,0.175766755,A,WSA,7.249074,10,213,85.10159548,307.1585,0.4513634021800922,76.55828206187635,88.53993274,0.3453,0.20465,63.191631339579196
